0.373
0.332
0.444
0.607
0.83
0.972
0.91
0.669
0.642
0.667
0.51
0.495
0.667
1.096
1.271
1.329
1.432
1.289
1.16
1.175
1.116
1.127
1.047
1.06
0.97
0.745
0.738
0.828
0.854
0.975
1.161
1.147
1.111
1.013
1.041
1.028
0.956
1.164
1.272
1.264
1.451
1.653
1.764
1.559
1.348
1.297
1.14
0.951
0.9
0.869
0.97
0.949
0.853
0.871
0.825
0.858
0.884
1.004
1.132
1.014
0.773
0.804
1.024
1.12
1.109
1.332
1.477
1.368
1.265
1.345
1.382
1.239
1.411
1.642
1.52
1.215
1.012
0.814
0.534
0.226
0.091
0.104
0.078
0.237
0.371
0.451
0.385
0.346
0.439
0.335
0.242
0.304
0.344
0.533
0.732
0.718
0.782
0.8
0.918
0.729
0.421
0.501
0.366
0.289
0.382
0.585
0.716
0.61
0.61
0.596
0.436
0.168
0.036
0.065
0.199
0.387
0.492
0.827
0.92
0.813
0.616
0.471
0.461
0.269
0.311
0.416
0.438
0.397
0.353
0.319
0.276
0.457
0.578
0.603
0.588
0.773
1.004
0.948
1.039
1.162
1.244
1.1
0.913
0.914
0.766
0.619
0.54
0.489
0.339
0.366
0.499
0.555
0.443
0.323
0.239
-0.025
-0.16
-0.179
0.049
0.507
0.976
1.162
1.216
1.365
1.393
1.214
1.025
1.095
1.116
0.976
0.88
0.802
0.859
1.03
0.983
0.982
0.944
0.929
0.936
0.776
0.864
1.019
1.092
1.097
1.013
0.958
1.039
1.099
1.034
0.901
0.746
0.67
0.522
0.383
0.275
0.259
0.359
0.679
0.957
0.987
0.988
1.004
1.104
1.122
1.068
1.13
1.352
1.594
1.581
1.456
1.429
1.444
1.512
1.754
2.059
2.347
2.452
2.534
2.678
2.594
2.387
2.328
2.391
2.557
2.46
2.342
2.322
2.151
2.121
2.245
2.244
2.445
2.679
2.998
3.2
2.943
2.871
2.794
2.708
2.619
2.588
2.876
3.159
3.349
3.373
3.578
3.659
3.552
3.417
3.407
3.567
3.354
3.044
3.068
3.266
3.215
3.187
3.242
3.344
3.362
3.182
3.249
3.286
3.224
3.272
3.346
3.426
3.51
3.547
3.65
3.661
3.465
3.5
3.588
3.612
3.582
3.704
4.065
4.404
4.553
4.699
4.87
4.786
4.655
4.377
4.138
3.97
3.954
4.129
4.187
4.107
4.127
4.126
4.131
4.189
4.231
4.495
4.76
4.958
4.96
4.933
5.111
5.159
4.914
4.704
4.945
5.118
5.163
4.916
4.837
4.973
4.892
4.748
4.578
4.669
4.673
4.575
4.54
4.58
4.617
4.708
4.988
5.093
5.254
5.373
5.433
5.482
5.645
5.895
5.878
5.764
5.749
5.761
5.737
5.676
5.628
5.668
5.754
5.762
5.766
5.737
5.727
5.611
5.644
5.786
5.869
6.08
6.463
6.714
6.754
6.652
6.343
6.097
5.876
5.809
5.917
6.102
6.59
6.693
6.616
6.769
6.819
6.65
6.337
6.382
6.644
6.66
6.757
6.863
7.132
7.233
7.17
7.023
6.821
6.88
6.901
6.765
6.621
6.719
6.932
6.955
7.046
7.352
7.457
7.275
7.171
7.175
7.178
7.255
7.5
7.574
7.711
7.889
7.845
7.748
7.937
8.418
8.614
8.419
8.468
8.505
8.544
8.441
8.497
8.611
8.565
8.567
8.583
8.524
8.212
8.081
8.332
8.34
8.261
8.292
8.597
8.773
8.764
8.713
8.627
8.774
8.896
9.014
9.041
9.263
9.665
9.856
9.774
9.675
9.884
9.742
9.4
9.299
9.571
9.75
9.574
9.535
9.867
9.885
9.822
9.966
10.26
10.42
10.48
10.44
10.26
10.15
10.12
10.3
10.31
10.37
10.74
10.75
10.55
10.34
10.21
10.25
10.24
10.29
10.52
10.59
10.72
10.68
10.59
10.6
10.54
10.58
10.68
10.61
10.65
10.76
10.9
10.85
10.7
10.82
11.12
11.17
11.2
11.39
11.57
11.47
11.3
11.24
11.21
11.14
11.32
11.58
11.55
11.44
11.56
11.59
11.51
11.36
11.53
11.73
11.7
11.66
11.78
11.99
12.03
12.03
12.25
12.39
12.46
12.56
12.79
12.99
13.31
13.45
13.31
13.29
13.27
13.05
12.8
12.85
13.14
13.16
13.23
13.37
13.37
13.29
13.41
13.38
13.39
13.49
13.67
13.74
13.72
13.78
13.83
13.9
14.03
14.01
14.04
14.1
14.19
14.13
14.22
14.26
14.18
14.01
13.87
13.79
13.79
13.97
14.18
14.43
14.62
14.8
15.07
15.12
15.15
15.18
15.29
15.23
15.05
15.08
15.31
15.32
15.36
15.33
15.16
15.03
14.98
15.01
15.15
15.36
15.68
15.83
16.04
16.28
16.37
16.47
16.62
16.6
16.49
16.27
16.16
16.14
16.28
16.23
16.18
16.27
16.41
16.46
16.5
16.72
16.93
17.03
17.19
17.19
17.21
17.27
17.25
17.17
17.12
17.15
17.23
17.23
17.3
17.22
17.08
17.08
17.17
17.26
17.43
17.71
18.02
18.09
18.28
18.49
18.52
18.51
18.44
18.28
18.04
17.7
17.79
17.77
17.86
17.95
17.99
18.13
18.03
17.94
18.02
18.11
18.04
17.88
18.12
18.37
18.56
18.75
19.02
19.09
18.88
18.62
18.58
18.63
18.78
18.88
19.16
19.46
19.55
19.55
19.53
19.52
19.6
19.7
19.82
19.86
19.93
19.94
20.04
20.2
20.49
20.53
20.59
20.6
20.65
20.59
20.18
19.95
19.96
20.04
20.19
20.16
20.46
20.49
20.5
20.64
20.63
20.55
20.68
20.9
21.12
21.16
21.09
20.87
20.63
20.57
20.57
20.45
20.5
20.7
21.07
21.28
21.37
21.48
21.68
21.63
21.26
20.85
20.74
20.66
20.77
21.18
21.58
21.87
22.13
22.15
22.03
21.59
21.52
21.63
21.69
21.72
21.85
22.23
22.38
22.31
22.18
22.11
22.19
21.99
22.11
22.18
22.34
22.48
22.48
22.51
22.52
22.47
22.54
22.45
22.51
22.47
22.42
22.32
22.42
22.61
22.67
22.77
22.8
22.92
22.89
22.72
22.74
22.77
22.93
22.97
23.18
23.52
23.66
23.6
23.7
23.86
23.81
23.44
23.25
23.09
22.9
22.74
22.7
22.88
23.26
23.52
23.74
23.59
23.46
23.25
23.02
22.85
22.82
23.21
23.59
23.8
23.93
24.05
24.14
23.89
23.84
23.98
24.24
24.27
24.38
24.47
24.51
24.49
24.41
24.5
24.65
24.67
24.72
24.63
24.7
24.64
24.6
24.57
24.47
24.27
24.18
24.18
24.37
24.44
24.67
24.91
24.85
24.65
24.49
24.36
24.45
24.44
24.62
24.67
24.68
24.71
24.53
24.44
24.62
24.75
24.8
24.75
24.87
24.84
24.63
24.41
24.35
24.3
24.35
24.39
24.47
24.6
24.8
24.87
25
25.11
25.4
25.6
25.71
25.63
25.69
25.63
25.46
25.34
25.43
25.57
25.7
25.61
25.54
25.45
25.36
25.29
25.11
24.97
25.2
25.33
25.41
25.31
25.32
25.46
25.55
25.41
25.33
25.27
25.36
25.57
25.67
25.51
25.54
25.78
25.93
25.82
25.82
25.88
25.9
25.69
25.57
25.61
25.57
25.64
25.79
25.79
25.82
25.73
26
26.07
26.06
26.16
26.33
26.35
26.09
25.89
25.91
25.82
25.72
25.57
25.53
25.52
25.52
25.47
25.55
25.44
25.38
25.29
25.41
25.37
25.27
25.3
25.47
25.53
25.41
25.6
25.99
26.13
26.26
26.34
26.44
26.25
26.14
26.22
26.47
26.42
26.36
26.39
26.4
26.32
26.24
26.32
26.65
26.71
26.85
26.93
26.79
26.76
26.6
26.41
26.42
26.33
26.41
26.31
26.2
26.17
25.94
25.83
25.94
25.86
26.16
26.26
26.23
26.14
26.23
26.55
26.6
26.55
26.88
27.01
26.92
26.69
26.59
26.58
26.61
26.46
26.27
25.96
25.89
25.73
25.49
25.26
25.32
25.44
25.44
25.63
25.84
25.96
26.07
26.02
26.11
26.1
26.17
26.24
26.38
26.43
26.47
26.39
26.31
26.14
25.95
25.92
26.08
26.07
26.2
26.39
26.59
26.65
26.52
26.36
26.4
26.27
26.17
26.24
26.45
26.42
26.36
26.41
26.53
26.45
26.25
26.18
26.05
25.83
25.75
25.51
25.37
25.45
25.65
25.65
25.69
25.79
26.05
26.05
25.81
25.8
25.8
25.77
25.61
25.92
25.92
25.92
25.66
25.68
25.68
25.59
25.66
25.66
26.2
26.3
26.4
26.68
26.68
26.2
26.2
26.16
26.16
25.82
25.91
26.13
26.12
26.12
26.15
26.25
26.21
26.3
26.4
26.35
26.35
26.32
26.32
26.43
26.43
26.56
26.56
26.53
26.42
26.34
26.07
25.92
26.03
26.24
26.31
26.35
26.58
27
27
26.89
26.89
26.93
26.77
26.51
26.35
26.42
26.52
26.68
26.76
26.92
27.13
27.21
27.12
27.15
27.19
27.11
26.93
26.84
26.6
26.5
26.54
26.61
26.52
26.56
26.82
26.93
26.63
26.67
26.92
27
26.87
26.92
27.1
27.17
26.98
26.94
26.74
26.75
26.79
26.63
26.33
26.41
26.68
26.76
26.8
27
27.21
27.28
27.19
27.12
26.85
26.74
26.91
27
26.94
27.04
27.14
27.31
27.22
27.08
26.96
26.82
26.77
26.73
26.66
26.63
26.5
26.52
26.39
26.45
26.35
26.31
26.3
26.38
26.58
26.71
26.8
27.07
27.33
27.39
27.23
27.22
27.25
27.29
27.11
27.04
26.87
26.65
26.23
25.9
25.68
25.53
25.58
25.88
26.12
26.45
26.71
27.05
27.16
26.99
26.99
27.03
27.13
27.3
27.34
27.37
27.11
27.13
26.93
26.58
26.48
26.54
26.65
26.64
26.65
26.83
26.66
26.63
26.65
26.74
26.74
26.78
26.92
26.97
26.96
26.78
26.54
26.42
26.27
26.17
25.93
25.92
25.85
26.01
26.15
26.24
26.27
26.3
26.32
26.1
25.82
25.92
26.13
26.3
26.35
26.51
26.39
26.19
26.09
26.18
26.09
26.19
26.67
26.98
26.75
26.58
26.76
26.74
26.46
26.46
26.61
26.63
26.56
26.85
26.76
26.63
26.55
26.78
26.84
26.62
26.61
26.73
26.69
26.51
26.22
26.18
26.19
26.14
26.21
26.28
26.25
26.35
26.37
26.31
26.07
26.02
26.08
26.15
25.99
26
25.97
25.93
25.91
25.82
25.74
25.81
25.93
26.14
26.18
26.36
26.5
26.31
26.11
25.99
25.85
25.6
25.51
25.69
25.66
25.67
25.53
25.51
25.52
25.68
25.72
25.86
26.09
26.1
25.93
25.9
26.06
26.08
25.73
25.62
25.48
25.32
25.14
25.14
25.33
25.44
25.42
25.44
25.19
24.91
24.76
24.73
24.8
24.94
25.07
25.31
25.26
25.25
25.18
25.05
24.93
24.81
24.66
24.58
24.48
24.46
24.52
24.65
24.8
25.04
25.23
25.48
25.37
25.37
25.41
25.39
25.22
25
25.11
25.12
24.92
24.9
24.79
24.86
24.76
24.74
24.8
24.9
25.05
25.14
25.18
25.24
25.17
25.01
24.98
25.2
25.22
25.29
25.45
25.73
25.68
25.63
25.59
25.34
24.99
24.93
24.89
24.75
24.59
24.77
24.93
25.08
25.15
25.14
24.99
24.88
24.85
24.69
24.32
24.16
24.36
24.56
24.41
24.51
24.83
25.19
25.15
25.17
25.31
25.22
24.89
24.61
24.44
24.36
24.1
24.06
24.13
24.29
24.36
24.39
24.65
24.84
25
25.23
25.21
25.13
24.98
25.11
25.09
24.91
24.82
25.05
25.15
24.98
24.76
24.69
24.6
24.52
24.21
23.96
23.87
24.05
24.15
23.92
23.98
24.32
24.31
24.07
23.84
23.91
23.76
23.7
23.71
23.74
23.81
24.17
24.48
24.49
24.28
24.26
24.22
24.03
23.82
23.87
24.06
24.28
24.27
24.3
24.47
24.54
24.35
24.17
23.95
23.78
23.49
23.23
23.13
23.1
23.04
23.06
22.98
22.93
22.64
22.59
22.78
23.08
23.14
23.36
23.76
23.8
23.73
23.67
23.74
23.77
23.62
23.72
23.7
23.49
23.18
23.03
22.95
23.09
23.14
23.18
23.16
23.32
23.57
23.49
23.41
23.44
23.48
23.59
23.54
23.66
23.63
23.72
23.67
23.5
23.23
23.18
23.15
22.94
22.75
22.91
22.97
22.68
22.58
22.72
22.81
22.85
22.93
23.08
23.02
23.38
23.68
23.62
23.58
23.95
24.06
23.68
23.33
23.31
23.31
23.19
23.19
23.3
23.17
23.14
23.03
22.98
22.93
22.89
22.93
22.95
22.95
22.87
22.67
22.68
22.67
22.6
22.53
22.65
22.72
22.79
22.81
22.94
22.8
22.68
22.71
22.98
23.07
23.16
23.24
23.29
23.28
23.02
22.94
22.92
22.83
22.84
22.72
22.84
22.89
22.79
22.82
23.04
23.09
23.04
23
23.08
22.96
22.66
22.61
22.58
22.47
22.45
22.31
22.38
22.35
22.38
22.32
22.52
22.88
23.1
23.21
23.25
23.07
22.83
22.59
22.57
22.43
22.25
22.29
22.43
22.4
22.33
22.21
22.27
22.29
22.33
22.35
22.44
22.54
22.67
22.81
23
23.01
22.95
22.87
22.8
22.58
22.36
22.21
22.26
22.42
22.51
22.55
22.73
22.88
22.85
22.63
22.67
22.78
22.9
22.91
23.06
23.13
23.07
22.8
22.67
22.43
22.16
22.08
22.11
22
21.89
21.95
22.1
22.11
22.25
22.39
22.44
22.43
22.48
22.52
22.62
22.74
22.79
22.71
22.77
22.46
22.2
22.11
22.17
22.14
22.25
22.45
22.62
22.56
22.45
22.38
22.07
21.75
21.71
21.89
22.09
22.14
22.19
22.31
22.23
21.79
21.68
21.54
21.61
21.6
21.55
21.64
21.49
21.47
21.5
21.48
21.66
21.77
21.77
21.69
21.71
21.61
21.41
21.18
21.38
21.44
21.43
21.57
21.69
21.79
21.83
21.78
21.76
21.8
22.07
22.02
21.78
21.76
21.98
21.91
21.8
21.79
22.04
22.14
21.97
21.95
21.98
21.84
21.67
21.69
21.79
21.56
21.55
21.79
21.98
21.9
21.95
22.16
22.25
22.12
22.1
22.12
22.21
22.13
21.92
21.65
21.46
21.11
20.93
20.93
21.05
21.28
21.56
21.77
21.82
21.64
21.66
21.63
21.63
21.68
21.8
21.97
22.11
22.12
22.13
21.88
21.77
21.68
21.52
21.31
21.23
21.31
21.29
21.21
21.35
21.5
21.64
21.67
21.73
21.74
21.79
21.82
21.79
21.73
21.69
21.46
21.2
20.76
20.47
20.44
20.54
20.63
20.84
21.19
21.63
21.56
21.53
21.38
21.05
20.82
20.66
20.59
20.6
20.67
20.98
21.07
21.1
21.16
21.23
21.21
21.19
21.15
21.06
20.93
20.97
21.05
21.11
21.07
21.15
21.33
21.42
21.37
21.36
21.35
21.3
21.12
21.06
20.87
20.53
20.15
20.09
20
19.85
20.01
20.31
20.64
20.71
20.61
20.68
20.6
20.67
20.52
20.45
20.62
20.66
20.55
20.43
20.44
20.51
20.46
20.41
20.39
20.53
20.53
20.42
20.16
20.23
20.33
20.23
20.22
20.41
20.56
20.52
20.44
20.37
20.2
20.08
20.04
20.16
20.19
20.41
20.54
20.54
20.51
20.31
20.1
20.17
20.24
20.38
20.47
20.75
20.97
20.95
20.87
21.02
20.91
20.76
20.68
20.48
20.47
20.42
20.38
20.43
20.26
20.27
20.3
20.19
20.17
20.16
20.29
20.67
20.74
20.79
20.74
20.55
20.37
20.14
20.02
20.22
20.43
20.72
20.85
20.93
20.84
20.76
20.59
20.71
20.62
20.43
20.32
20.07
19.96
19.67
19.47
19.5
19.63
19.77
19.65
19.89
19.94
19.95
19.95
20.14
20.31
20.19
20.23
20.38
20.17
20.16
20.43
20.48
20.39
20.33
20.56
20.59
20.2
20.34
20.32
20.28
20.03
20.04
20.22
20.08
20
20.09
20.19
20.15
19.94
19.97
20.18
20.23
20.15
20.18
20.23
20.18
20.1
20.24
20.27
20.15
19.94
20.09
20.13
20
19.89
20.11
20.31
20.32
20.36
20.48
20.42
20.29
20.3
20.29
19.93
19.82
19.95
20.18
20.08
19.85
19.73
19.7
19.37
19.02
18.93
19.11
19.34
19.51
19.53
19.57
19.44
19.46
19.4
19.29
19.38
19.43
19.46
19.28
19.14
19.25
19.27
19.27
19.29
19.54
19.53
19.49
19.4
19.38
19.36
19.38
19.52
19.49
19.33
19.39
19.27
19.27
19.25
19.29
19.2
19.21
19.19
18.99
18.81
18.77
18.85
18.74
18.71
19
19.28
19.57
19.72
20.17
20.36
20.31
20.02
19.7
19.65
19.46
19.26
19.28
19.3
19.54
19.63
19.68
19.73
19.55
19.39
19.25
18.84
18.63
18.55
18.66
18.92
19.12
19.33
19.41
19.39
19.4
19.15
19.01
19.13
19.18
19.16
19.17
19.06
18.99
19
19.24
19.24
19.27
19.36
19.26
19.08
18.91
18.59
18.43
18.22
18.15
18.12
18.38
18.91
19.24
19.55
19.85
19.87
19.72
19.52
19.58
19.58
19.53
19.4
19.36
19.34
19.03
18.84
18.94
19.02
19.03
19.08
19.31
19.22
19.03
18.9
18.74
18.43
18.41
18.51
18.7
18.88
19.01
19.07
19.05
19.01
19.02
19.03
19.15
19.15
19.18
19.35
19.39
19.33
19.21
19.15
19.23
19.06
18.92
18.79
18.79
18.82
18.68
18.55
18.48
18.37
18.57
18.65
18.6
18.56
18.77
18.96
18.95
18.75
18.8
19.01
19.05
19.05
19.07
19.29
19.31
18.93
18.75
18.51
18.34
18.19
18.32
18.75
18.92
18.82
18.91
18.95
18.76
18.33
18.09
17.96
17.56
17.06
16.87
16.72
16.58
16.42
16.46
16.61
16.74
16.75
16.81
17
17.28
17.28
17.08
17.02
17.05
16.94
16.77
16.6
16.85
17.15
17.48
17.63
17.87
18.14
18.39
18.4
18.4
18.59
18.67
18.65
18.54
18.51
18.64
18.56
18.53
18.48
18.41
18.27
17.99
17.86
18
18.04
18.24
18.27
18.31
18.2
17.96
17.92
17.9
17.96
18.15
18.31
18.33
18.24
18.2
18.09
17.88
17.68
17.87
18.04
18.18
18.2
18.34
18.35
18.14
18.06
18.04
17.97
18.02
18.06
18.18
18.02
18.05
18.26
18.26
18.23
18.42
18.51
18.48
18.29
18.28
18.36
18.21
18.2
18.18
18.02
17.84
17.73
17.81
17.63
17.55
17.56
17.86
17.82
17.63
17.81
17.9
17.93
17.99
18.14
18.43
18.46
18.54
18.57
18.37
18.32
18.35
18.19
18.2
18.13
18.15
17.98
17.8
17.61
17.28
16.94
16.6
16.17
15.61
15.16
14.72
13.74
13.74
12.61
12.61
12.12
11.16
11.16
10.45
10.45
10.24
9.931
9.931
9.113
9.113
8.447
8.011
8.011
7.351
7.317
7.317
6.854
6.694
6.694
6.583
6.553
6.553
6.519
6.519
6.367
5.961
5.961
5.4
5.4
5.073
5.073
5.017
4.909
4.909
5.133
5.133
4.854
4.902
4.921
4.839
4.913
5.122
5.29
5.233
5.145
4.995
4.88
4.742
4.459
4.171
4.164
4.279
4.211
4.251
4.459
4.847
5.05
4.939
4.809
4.679
4.605
4.493
4.445
4.63
4.765
4.914
4.951
5.044
5.047
4.933
4.883
4.838
4.825
4.483
4.261
4.149
4.128
3.985
3.781
3.721
3.683
3.728
3.666
3.568
3.597
3.407
3.216
3.112
3.062
3.153
3.194
3.244
3.262
2.883
2.518
2.076
1.82
1.819
1.849
2.058
2.254
2.443
2.54
2.469
2.333
2.093
1.685
1.224
0.906
0.834
0.634
0.414
0.442
0.726
0.94
0.923
0.883
1.087
1.221
1.015
0.695
0.681
0.922
0.81
0.973
1.177
1.122
0.986
0.838
0.85
0.772
0.795
0.906
0.861
0.741
0.58
0.459
0.486
0.552
0.606
0.652
0.928
0.972
0.725
0.778
0.819
0.99
0.834
0.832
0.997
0.851
0.811
0.771
0.677
0.639
0.758
0.783
0.658
0.572
0.725
0.832
0.566
0.41
0.3
0.344
0.406
0.353
0.402
0.4
0.523
0.342
0.045
0.139
0.235
0.341
0.326
0.363
0.432
0.065
-0.215
-0.322
-0.417
-0.523
-0.448
-0.224
-0.041
0.012
-0.01
0.136
0.128
0.15
0.07
-0.17
-0.241
-0.445
-0.505
-0.52
-0.569
-0.342
-0.06
0.257
0.46
0.42
0.342
0.18
0.06
-0.087
-0.259
-0.326
-0.367
-0.328
-0.421
-0.475
-0.351
-0.391
-0.472
-0.457
-0.468
-0.494
-0.617
-0.536
-0.245
-0.045
0.023
-0.046
-0.165
-0.337
-0.401
-0.481
-0.545
-0.373
-0.32
-0.162
-0.031
-0.033
-0.173
-0.346
6.073
22.34
43.63
68.06
94.78
123.5
148.6
166.9
180.7
193.6
206.1
219
229.9
240.1
250.4
261.7
272.1
282.8
292.8
303
311.9
321.3
328.5
335.1
341
347.4
353.4
359.9
366.3
374
380.2
386.6
392.2
397.7
401.6
406.3
411.4
418
423.5
429.4
434.5
440.5
444
447.4
450.7
455
458.5
462.3
465.8
470.2
472.3
475
477
479.7
