7.493
7.495
7.559
7.685
7.754
7.765
7.82
7.919
8.017
8.115
8.09
7.942
7.81
7.695
7.584
7.476
7.605
7.971
8.218
8.348
8.444
8.507
8.54
8.543
8.639
8.827
9.007
9.178
9.233
9.171
9.06
8.9
8.813
8.798
8.807
8.842
8.86
8.862
8.847
8.816
8.729
8.583
8.592
8.754
8.829
8.817
8.949
9.226
9.295
9.157
9.115
9.17
9.124
8.978
8.926
8.968
8.959
8.899
8.908
8.985
9.099
9.25
9.351
9.401
9.39
9.319
9.297
9.324
9.309
9.249
9.233
9.26
9.241
9.176
9.126
9.092
9.143
9.279
9.411
9.536
9.618
9.656
9.281
8.495
7.618
6.65
5.924
5.439
5.195
5.19
5.293
5.505
5.519
5.334
5.286
5.373
5.415
5.413
5.461
5.558
5.603
5.597
5.546
5.448
5.364
5.294
5.24
5.203
5.273
5.451
5.552
5.576
5.62
5.683
5.599
5.369
5.144
4.925
4.712
4.505
4.518
4.753
5.061
5.443
5.762
6.017
6.226
6.387
6.403
6.272
6.188
6.151
6.029
5.823
5.715
5.705
5.664
5.592
5.561
5.572
5.546
5.482
5.503
5.607
5.535
5.286
5.157
5.15
5.181
5.252
5.389
5.592
5.794
5.996
6.003
5.815
5.773
5.877
5.95
5.992
6.157
6.445
6.552
6.478
6.449
6.464
6.381
6.199
6.15
6.234
6.322
6.414
6.416
6.328
6.257
6.204
6.109
5.974
5.96
6.067
6.067
5.959
5.879
5.827
5.852
5.953
6.087
6.254
6.368
6.43
6.394
6.261
6.193
6.191
6.195
6.205
6.326
6.559
6.72
6.811
6.879
6.925
6.822
6.57
6.419
6.369
6.342
6.339
6.399
6.523
6.513
6.367
6.256
6.179
6.12
6.077
6.108
6.211
6.263
6.265
6.356
6.537
6.577
6.474
6.473
6.573
6.558
6.426
6.409
6.507
6.485
6.344
6.313
6.394
6.477
6.562
6.78
7.129
7.278
0
0.013
0.091
0.081
-0.017
-0.047
-0.009
-0.063
-0.208
-0.283
-0.288
-0.312
-0.353
-0.334
-0.255
-0.221
-0.234
0.121
0.843
1.656
2.559
3.311
3.913
4.234
4.272
4.239
4.135
4.254
4.595
4.815
4.912
4.949
4.926
4.796
4.559
4.413
4.359
4.334
4.34
4.342
4.342
4.403
4.527
4.619
4.68
4.797
4.97
5.011
4.92
4.839
4.768
4.706
4.654
4.742
4.969
5.223
5.505
5.639
5.624
5.551
5.42
5.323
5.26
5.458
5.917
6.372
6.823
7.191
7.474
7.519
7.325
7.153
7.001
6.876
6.776
6.734
6.751
6.691
6.555
6.513
6.566
6.548
6.461
6.509
6.693
6.759
6.705
6.666
6.64
6.579
6.481
6.326
6.113
6.005
6.002
5.926
5.779
5.761
5.871
6.027
6.228
6.429
6.63
6.67
6.548
6.508
6.548
6.512
6.399
6.488
6.78
6.905
6.862
6.954
7.18
7.19
6.983
6.902
6.948
6.898
6.752
6.794
7.022
7.197
7.317
7.428
7.529
7.507
7.363
7.23
7.106
7.073
7.131
7.2
7.278
7.13
6.756
6.513
6.404
6.467
6.703
7.013
7.397
7.551
7.476
7.347
7.164
7.048
7.001
7.001
7.048
7.078
7.088
7.153
7.271
7.347
7.382
7.485
7.657
7.736
7.723
7.797
7.958
8.022
7.99
8.008
8.078
8.068
7.979
7.877
7.763
7.73
7.78
7.811
7.826
7.899
8.032
8.057
7.975
7.921
7.896
7.847
7.776
7.732
7.716
7.732
7.782
7.713
7.525
7.389
7.303
7.277
7.309
7.429
7.639
7.722
7.679
7.612
7.521
7.455
7.416
7.447
7.548
7.686
7.859
8.007
8.129
8.202
8.226
8.17
8.035
7.987
8.027
8.065
8.1
8.198
8.358
8.417
8.374
8.384
8.448
8.41
8.271
8.151
8.048
7.982
7.95
8.03
8.222
8.398
8.556
8.644
8.661
8.604
8.473
8.499
8.682
8.733
8.651
8.681
8.824
8.798
8.602
8.517
8.543
8.467
8.29
8.235
8.302
8.349
8.374
8.331
8.219
8.101
7.976
7.901
7.875
7.932
8.071
8.178
8.255
8.33
8.402
8.479
8.56
8.611
8.634
8.632
8.606
8.69
8.883
9.02
9.1
9.28
9.558
9.692
9.681
9.794
10.03
10.25
10.44
10.64
10.84
10.98
11.05
11.09
11.09
11.13
11.21
11.31
11.45
11.52
11.53
11.48
11.37
11.33
11.36
11.3
11.14
11.09
11.17
11.18
11.14
11.2
11.35
11.42
11.42
11.38
11.29
11.32
11.47
11.52
11.47
11.45
11.46
11.39
11.23
11.18
11.24
11.26
11.24
11.21
11.19
11.3
11.53
11.68
11.74
11.75
11.69
11.53
11.27
11.09
10.99
10.94
10.95
10.93
10.87
10.91
11.04
11.19
11.34
11.44
11.49
11.38
11.09
10.91
10.82
10.68
10.48
10.43
10.53
10.48
10.29
10.22
10.28
10.17
9.89
9.828
9.984
10.08
10.1
10.19
10.34
10.4
10.36
10.39
10.48
10.61
10.79
10.71
10.37
10.07
9.805
9.59
9.422
9.417
9.576
9.687
9.75
9.779
9.774
9.883
10.11
10.24
10.29
10.29
10.23
10.17
10.1
10.01
9.906
9.883
9.94
9.871
9.678
9.492
9.313
9.11
8.882
8.757
8.735
8.78
8.891
8.926
8.883
8.871
8.889
8.928
8.989
9.095
9.248
9.35
9.401
9.353
9.205
9
8.738
8.523
8.353
8.189
8.03
8.005
8.114
8.147
8.106
8.217
8.481
8.557
8.444
8.368
8.327
8.276
8.214
8.194
8.216
8.238
8.262
8.222
8.118
8.065
8.063
7.962
7.764
7.585
7.425
7.377
7.443
7.574
7.768
7.931
8.062
7.992
7.72
7.483
7.28
7.19
7.211
7.244
7.287
7.312
7.317
7.285
7.216
7.218
7.291
7.362
7.432
7.403
7.276
7.219
7.232
7.244
7.257
7.311
7.406
7.41
7.324
7.145
6.873
6.704
6.638
6.68
6.829
6.99
7.161
7.272
7.323
7.248
7.048
6.901
6.809
6.678
6.509
6.434
6.451
6.517
6.631
6.7
6.722
6.661
6.517
6.372
6.226
6.105
6.01
6.029
6.162
6.29
6.412
6.582
6.8
6.932
6.978
6.943
6.826
6.628
6.347
6.16
6.067
5.982
5.906
5.928
6.05
6.072
5.994
6
6.09
6.112
6.066
6.1
6.215
6.265
6.251
6.17
6.021
5.919
5.866
5.867
5.924
5.975
6.021
6.024
5.985
5.93
5.862
5.901
6.048
6.069
5.965
5.943
6.004
5.978
5.865
5.887
6.044
5.997
5.748
5.618
5.608
5.506
5.311
5.221
5.233
5.23
5.21
5.257
5.372
5.526
5.718
5.809
5.799
5.653
5.371
5.183
5.088
4.912
4.655
4.592
4.725
4.772
4.732
4.79
4.946
5.028
5.039
5.024
4.985
4.937
4.881
4.776
4.621
4.418
4.165
3.972
3.838
3.829
3.946
4.091
4.265
4.429
4.584
4.613
4.515
4.415
4.312
4.362
4.565
4.641
4.59
4.597
4.66
4.617
4.468
4.356
4.28
4.323
4.484
4.502
4.378
4.448
4.715
4.799
4.703
4.628
4.576
4.44
4.223
4.044
3.905
3.932
4.125
4.185
4.112
4.168
4.352
4.381
4.255
4.28
4.458
4.507
4.428
4.379
4.36
4.246
4.037
3.795
3.521
3.31
3.162
3.166
3.324
3.513
3.734
3.866
3.908
3.943
3.972
3.915
3.772
3.75
3.849
3.884
3.854
3.904
4.034
4.165
4.296
4.311
4.21
4.249
4.426
4.417
4.221
4.134
4.155
4.025
3.742
3.687
3.858
3.95
3.963
4.06
4.241
4.277
4.167
4.164
4.268
4.284
4.211
4.18
4.193
4.136
4.011
4.044
4.236
4.307
4.254
4.212
4.18
4.108
3.997
3.842
3.644
3.626
3.79
3.874
3.878
4.065
4.434
4.552
4.418
4.276
4.127
3.892
3.573
3.359
3.249
3.263
3.4
3.496
3.55
3.65
3.798
3.786
3.615
3.581
3.683
3.664
3.522
3.422
3.363
3.323
3.302
3.342
3.444
3.607
3.829
3.912
3.856
3.858
3.92
3.86
3.681
3.604
3.629
3.631
3.611
3.596
3.587
3.677
3.864
3.94
3.905
3.949
4.071
3.96
3.615
3.442
3.441
3.47
3.526
3.697
3.983
4.137
4.16
4.076
3.886
3.577
3.151
2.839
2.64
2.547
2.558
2.713
3.015
3.23
3.36
3.394
3.331
3.33
3.392
3.49
3.623
3.717
3.773
3.758
3.671
3.693
3.824
3.929
4.009
4.013
3.94
3.893
3.873
3.799
3.67
3.592
3.563
3.413
3.14
2.982
2.938
3.007
3.189
3.361
3.521
3.664
3.789
3.774
3.621
3.489
3.379
3.381
3.496
3.604
3.704
3.732
3.688
3.623
3.536
3.538
3.628
3.741
3.876
4.019
4.169
4.19
4.082
4.042
4.07
4.025
3.906
3.804
3.719
3.567
3.347
3.247
3.269
3.333
3.438
3.62
3.878
4.018
4.041
4.113
4.235
4.246
4.148
4.062
3.988
3.956
3.964
3.966
3.961
4.04
4.201
4.205
4.052
4.006
4.066
3.951
3.662
3.531
3.559
3.537
3.466
3.467
3.543
3.588
3.605
3.68
3.815
3.839
3.753
3.708
3.704
3.628
3.479
3.548
3.833
3.95
3.899
3.76
3.532
3.455
3.528
3.558
3.546
3.645
3.855
3.842
3.604
3.503
3.539
3.535
3.489
3.495
3.552
3.632
3.735
3.859
4.004
4.049
3.995
3.929
3.85
3.786
3.737
3.72
3.735
3.747
3.756
3.696
3.57
3.602
3.795
3.875
3.842
4
4.35
4.531
4.545
4.589
4.662
4.64
4.52
4.298
3.972
3.829
3.869
3.809
3.647
3.565
3.564
3.459
3.251
3.184
3.259
3.371
3.521
3.678
3.844
3.94
3.965
3.905
3.76
3.728
3.807
3.818
3.762
3.711
3.665
3.54
3.337
3.204
3.143
3.164
3.269
3.275
3.183
3.099
3.024
2.963
2.916
2.966
3.113
3.131
3.019
3.06
3.252
3.389
3.47
3.58
3.718
3.635
3.33
3.191
3.22
3.192
3.105
3.154
3.339
3.25
2.886
2.823
3.06
3.307
3.566
3.72
3.77
3.717
3.561
3.373
3.152
3.172
3.434
3.587
3.631
3.698
3.789
3.833
3.828
3.822
3.814
3.779
3.718
3.729
3.812
3.838
3.807
3.808
3.841
3.752
3.542
3.511
3.657
3.635
3.443
3.384
3.459
3.408
3.231
3.156
3.181
3.145
3.047
3.077
3.235
3.397
3.566
3.667
3.702
3.773
3.88
3.918
3.887
3.875
3.883
3.829
3.711
3.552
3.35
3.276
3.331
3.32
3.244
3.224
3.261
3.352
3.497
3.555
3.525
3.581
3.723
3.65
3.362
3.174
3.088
2.972
2.827
2.868
3.095
3.275
3.408
3.475
3.477
3.476
3.471
3.468
3.467
3.419
3.323
3.184
3.003
2.899
2.873
2.988
3.245
3.367
3.355
3.413
3.54
3.598
3.588
3.585
3.586
3.561
3.509
3.432
3.33
3.292
3.318
3.394
3.52
3.55
3.483
3.418
3.354
3.193
2.934
2.763
2.679
2.53
2.314
2.198
2.181
2.182
2.2
2.387
2.743
2.972
3.072
3.198
3.352
3.333
3.142
3.058
3.079
3.119
3.18
3.22
3.24
3.201
3.102
3.004
2.907
2.917
3.035
3.201
3.415
3.545
3.59
3.583
3.523
3.312
2.949
2.73
2.652
2.668
2.778
3.009
3.361
3.518
3.479
3.375
3.203
3.037
2.875
2.856
2.981
3.044
3.045
3.068
3.113
3.157
3.201
3.337
3.564
3.705
3.76
3.777
3.756
3.778
3.842
3.86
3.832
3.853
3.924
3.846
3.618
3.474
3.413
3.327
3.215
3.208
3.306
3.37
3.401
3.401
3.371
3.291
3.162
3.067
3.006
2.997
3.039
3.084
3.132
3.12
3.047
2.886
2.638
2.575
2.697
2.798
2.88
2.944
2.991
3.019
3.028
2.977
2.866
2.856
2.947
2.901
2.717
2.69
2.82
2.953
3.091
3.213
3.321
3.41
3.481
3.519
3.525
3.563
3.633
3.615
3.506
3.347
3.137
3.039
3.052
3.077
3.115
3.2
3.331
3.277
3.038
2.875
2.79
2.69
2.574
2.601
2.772
2.916
3.033
3.175
3.344
3.335
3.149
2.96
2.768
2.604
2.467
2.46
2.582
2.755
2.979
3.138
3.231
3.288
3.307
3.307
3.29
3.361
3.519
3.581
3.544
3.448
3.293
3.079
2.806
2.63
2.549
2.541
2.604
2.563
2.417
2.333
2.311
2.462
2.784
3.138
3.523
3.687
3.631
3.52
3.353
3.179
2.996
3.097
3.48
3.508
3.18
3.043
3.095
3.038
2.871
2.868
3.029
3.105
3.098
3.184
3.362
3.514
3.639
3.733
3.795
3.735
3.551
3.359
3.156
2.994
2.871
2.857
2.951
3.041
3.126
3.147
3.105
3.003
2.841
2.747
2.721
2.691
2.656
2.548
2.364
2.289
2.323
2.364
2.414
2.541
2.745
2.832
2.803
2.888
3.087
3.184
3.18
3.093
2.925
2.763
2.608
2.573
2.659
2.696
2.685
2.65
2.592
2.451
2.228
2.19
2.338
2.402
2.383
2.472
2.671
2.844
2.992
3.2
3.469
3.589
3.559
3.525
3.488
3.369
3.167
3.048
3.014
2.918
2.761
2.694
2.717
2.698
2.639
2.77
3.092
3.285
3.351
3.433
3.533
3.472
3.249
3.207
3.345
3.401
3.375
3.399
3.473
3.461
3.363
3.405
3.587
3.694
3.725
3.683
3.567
3.379
3.117
3.026
3.105
3.147
3.152
3.153
3.149
3.124
3.076
3.047
3.037
3.095
3.22
3.226
3.113
3.105
3.201
3.296
3.389
3.393
3.308
3.269
3.275
3.224
3.117
3.182
3.419
3.608
3.749
3.842
3.888
3.894
3.86
3.755
3.579
3.492
3.494
3.458
3.383
3.435
3.613
3.687
3.655
3.583
3.471
3.318
3.126
3.032
3.037
3.05
3.07
3.097
3.132
3.257
3.471
3.653
3.801
3.855
3.815
3.717
3.562
3.49
3.501
3.54
3.607
3.652
3.675
3.772
3.944
3.989
3.906
3.818
3.725
3.613
3.481
3.499
3.666
3.801
3.902
3.941
3.919
3.917
3.937
3.884
3.759
3.651
3.562
3.402
3.171
3.122
3.253
3.28
3.2
3.284
3.532
3.542
3.312
3.306
3.523
3.598
3.53
3.515
3.552
3.521
3.42
3.327
3.244
3.272
3.412
3.53
3.625
3.717
3.807
3.862
3.881
3.749
3.465
3.242
3.079
3.05
3.154
3.27
3.397
3.505
3.596
3.614
3.561
3.615
3.777
3.826
3.763
3.679
3.575
3.571
3.669
3.72
3.724
3.88
4.187
4.322
4.286
4.284
4.317
4.188
3.896
3.657
3.472
3.374
3.362
3.249
3.033
2.988
3.114
3.198
3.24
3.385
3.633
3.746
3.725
3.755
3.836
3.91
3.978
4.03
4.065
4.1
4.137
4.092
3.965
3.925
3.971
3.863
3.6
3.539
3.682
3.658
3.469
3.423
3.522
3.617
3.709
3.835
3.994
4.061
4.035
4.003
3.966
3.877
3.735
3.725
3.847
3.874
3.808
3.884
4.104
4.231
4.268
4.257
4.198
4.022
3.727
3.572
3.555
3.709
4.033
4.285
4.464
4.561
4.575
4.468
4.241
4.081
3.988
3.891
3.792
3.736
3.724
3.717
3.715
3.729
3.76
3.717
3.6
3.534
3.52
3.525
3.55
3.563
3.566
3.564
3.557
3.459
3.269
3.298
3.546
3.686
3.715
3.917
4.29
4.46
4.428
4.314
4.117
3.971
3.874
3.727
3.531
3.638
4.048
4.129
3.88
3.738
3.702
3.632
3.528
3.587
3.808
3.871
3.778
3.665
3.531
3.464
3.463
3.602
3.88
4.036
4.068
4.062
4.016
3.983
3.961
3.967
4.003
4.008
3.984
3.935
3.863
3.729
3.534
3.362
3.215
3.118
3.071
3.098
3.198
3.308
3.429
3.514
3.561
3.634
3.733
3.772
3.752
3.69
3.585
3.615
3.782
3.825
3.743
3.913
4.335
4.437
4.22
4.174
4.3
4.195
3.858
3.82
4.08
4.221
4.242
4.293
4.375
4.258
3.941
3.882
4.08
4.158
4.115
4.078
4.048
3.925
3.709
3.615
3.644
3.7
3.782
3.843
3.881
3.935
4.003
4.067
4.126
4.135
4.095
3.979
3.785
3.675
3.648
3.704
3.843
3.924
3.946
4.016
4.134
4.218
4.268
4.321
4.375
4.345
4.229
4.106
3.974
3.868
3.789
3.734
3.703
3.637
3.537
3.559
3.701
3.815
3.901
3.987
4.074
4.105
4.08
4.047
4.006
3.974
3.952
3.92
3.88
3.869
3.886
3.95
4.058
4.081
4.018
4.05
4.178
4.189
4.085
4.062
4.119
4.027
3.788
3.651
3.617
3.605
3.612
3.668
3.772
3.749
3.597
3.491
3.431
3.442
3.525
3.614
3.708
3.783
3.839
3.856
3.832
3.874
3.982
4.062
4.113
4.15
4.175
4.254
4.388
4.315
4.035
3.792
3.584
3.401
3.244
3.181
3.213
3.339
3.558
3.646
3.601
3.633
3.741
3.733
3.61
3.521
3.467
3.493
3.599
3.676
3.722
3.724
3.683
3.689
3.742
3.629
3.352
3.241
3.297
3.284
3.201
3.259
3.457
3.541
3.512
3.514
3.547
3.655
3.837
3.954
4.005
3.975
3.863
3.781
3.731
3.68
3.627
3.624
3.672
3.627
3.49
3.405
3.371
3.394
3.473
3.398
3.167
3.114
3.238
3.296
3.289
3.427
3.71
3.817
3.748
3.68
3.611
3.616
3.693
3.832
4.033
4.189
4.3
4.322
4.255
4.171
4.07
4.013
4.001
4.028
4.092
4.17
4.263
4.256
4.149
4.114
4.152
4.111
3.991
3.967
4.037
4.027
3.937
3.874
3.838
3.739
3.578
3.555
3.668
3.729
3.737
3.737
3.727
3.663
3.545
3.531
3.623
3.749
3.909
3.903
3.731
3.664
3.701
3.738
3.775
3.964
4.306
4.462
4.432
4.335
4.17
3.971
3.739
3.628
3.638
3.752
3.969
4.104
4.157
4.139
4.052
4.034
4.087
4.148
4.218
4.239
4.211
4.103
3.914
3.838
3.875
3.941
4.037
4.089
4.098
4.034
3.898
3.787
3.701
3.736
3.891
3.968
3.968
3.955
3.928
3.855
3.735
3.772
3.964
4.056
4.047
3.974
3.835
3.679
3.505
3.551
3.815
4.004
4.118
4.177
4.182
4.07
3.839
3.706
3.67
3.678
3.729
3.761
3.775
3.791
3.808
3.753
3.626
3.565
3.568
3.549
3.507
3.543
3.659
3.721
3.729
3.828
4.016
4.236
4.488
4.607
4.594
4.451
4.178
3.953
3.777
3.726
3.8
3.843
3.854
3.81
3.71
3.658
3.656
3.732
3.885
4.001
4.078
4.09
4.037
4.035
4.085
4.083
4.03
3.926
3.771
3.633
3.511
3.454
3.462
3.565
3.763
3.936
4.084
4.117
4.033
3.939
3.835
3.8
3.834
3.821
3.764
3.798
3.925
3.91
3.756
3.881
4.286
4.423
4.292
4.19
4.116
3.951
3.695
3.645
3.803
3.893
3.917
3.928
3.925
3.9
3.851
3.893
4.025
4.056
3.986
3.926
3.874
3.875
3.926
3.99
4.069
4.065
3.978
3.839
3.647
3.527
3.478
3.434
3.393
3.414
3.496
3.476
3.356
3.478
3.842
3.925
3.728
3.665
3.737
3.667
3.453
3.445
3.642
3.758
3.792
3.843
3.911
3.896
3.798
3.694
3.584
3.489
3.409
3.404
3.473
3.573
3.702
3.816
3.917
4.017
4.117
4.198
4.262
4.251
4.165
4.068
3.958
3.873
3.812
3.812
3.875
3.915
3.932
3.978
4.053
4.156
4.287
4.379
4.431
4.494
4.568
4.402
3.997
3.786
3.77
3.722
3.644
3.704
3.903
4.104
4.305
4.336
4.194
4.131
4.145
3.973
3.616
3.519
3.684
3.817
3.919
4.075
4.286
4.388
4.381
4.298
4.139
4.007
3.901
3.855
3.867
3.924
4.025
4.143
4.281
4.319
4.258
4.291
4.419
4.404
4.245
4.131
4.061
3.914
3.691
3.683
3.889
3.962
3.901
3.953
4.119
4.108
3.92
3.859
3.923
3.841
3.613
3.564
3.693
3.759
3.759
3.813
3.92
3.899
3.75
3.722
3.817
3.84
3.792
3.823
3.933
4.006
4.042
4.057
4.051
4.077
4.136
4.041
3.795
3.743
3.885
3.876
3.715
3.696
3.818
3.811
3.675
3.621
3.648
3.622
3.543
3.482
3.437
3.44
3.49
3.564
3.661
3.74
3.8
3.847
3.882
3.892
3.879
3.984
4.207
4.27
4.173
4.101
4.053
3.982
3.889
3.84
3.836
3.903
4.04
4.09
4.053
4.055
4.096
4.084
4.018
3.989
3.997
4.063
4.189
4.27
4.306
4.296
4.24
4.102
3.884
3.678
3.482
3.509
3.756
3.92
4
4.12
4.282
4.258
4.049
3.915
3.855
3.885
4.005
4.096
4.159
4.265
4.415
4.397
4.211
4.039
3.882
3.729
3.581
3.579
3.721
3.831
3.911
4.04
4.22
4.269
4.188
4.146
4.142
4.119
4.075
4.044
4.026
3.951
3.818
3.73
3.687
3.617
3.519
3.548
3.706
3.761
3.713
3.734
3.823
3.887
3.924
3.985
4.07
4.208
4.399
4.426
4.288
4.21
4.191
4.109
3.963
3.881
3.861
3.854
3.858
3.935
4.086
4.232
4.373
4.569
4.818
4.976
5.042
5.163
5.339
5.323
5.115
4.949
4.826
4.677
4.502
4.484
4.622
4.726
4.795
4.879
4.977
5.014
4.989
4.981
4.989
5.044
5.148
5.149
5.047
5.104
5.317
5.377
5.283
5.307
5.449
5.409
5.187
5.162
5.335
5.362
5.242
5.192
5.21
5.086
4.821
4.712
4.757
4.745
4.675
4.736
4.927
5.097
5.245
5.351
5.416
5.37
5.212
5.094
5.016
4.937
4.857
4.8
4.765
4.715
4.65
4.536
4.373
4.284
4.268
4.313
4.419
4.538
4.671
4.755
4.791
4.801
4.785
4.72
4.605
4.618
4.758
4.738
4.56
4.607
4.879
4.969
4.877
4.888
5.001
5.011
4.919
4.872
4.87
4.846
4.8
4.745
4.683
4.734
4.898
4.998
5.034
5.082
5.143
5.084
4.906
4.833
4.865
4.88
4.879
5.013
5.284
5.426
5.44
5.491
5.58
5.608
5.575
5.525
5.457
5.41
5.382
5.343
5.29
5.335
5.476
5.446
5.247
5.053
4.866
4.848
4.999
5.102
5.158
5.234
5.332
5.228
4.922
4.765
4.756
4.763
4.787
4.829
4.89
4.864
4.75
4.707
4.735
4.677
4.534
4.492
4.552
4.394
4.017
3.774
3.665
3.557
3.45
3.4
3.408
3.363
3.263
3.195
3.159
3.087
2.979
2.915
2.894
2.913
2.97
3.055
3.167
3.298
3.447
3.485
3.413
3.405
3.461
3.5
3.52
3.66
3.919
4.144
4.334
4.511
4.675
4.765
4.782
4.712
4.557
4.427
4.325
4.196
4.043
4.011
4.102
4.055
3.87
3.836
3.955
4.021
4.036
4.178
4.449
4.514
4.375
4.186
3.949
3.657
3.311
3.073
2.943
2.811
2.676
2.698
2.878
3.093
3.343
4.562
6.749
8.803
10.72
12.57
14.34
15.06
14.72
14.36
13.96
13.72
13.63
13.89
14.49
14.94
15.22
15.55
15.93
16.04
15.88
16
16.4
16.65
16.76
16.97
17.29
17.54
17.71
17.97
18.33
18.63
18.88
19.19
19.56
19.92
20.26
20.39
20.33
20.25
20.16
20.08
20.01
20
20.06
20.33
20.81
21.15
21.34
21.64
22.06
22.12
21.83
21.52
21.19
20.73
20.13
19.55
18.98
18.48
18.06
17.77
17.62
17.42
17.16
16.79
16.29
15.77
15.22
14.66
14.08
13.63
13.31
13.01
12.74
12.46
12.16
11.81
11.41
10.92
10.35
9.977
9.803
