17.82
17.940001
17.879999
17.540001
17.540001
17.389999
17.139999
17.51
17.65
17.540001
17.84
17.690001
17.190001
17.59
17.85
17.66
17.530001
17.120001
17.129999
17.23
17.219999
17.290001
17.629999
17.530001
17.370001
17.440001
17.65
17.9
17.530001
17.18
17.42
17.25
17.26
17.68
17.52
17.709999
17.620001
17.5
17.35
17.299999
17.84
17.639999
17.26
17.459999
17.450001
16.940001
16.66
16.68
16.809999
17.309999
17.24
17.42
18.02
17.76
17.02
16.969999
17.190001
17.379999
17.43
17.24
17.059999
17.08
17.120001
16.940001
17.110001
17.219999
17.25
17.27
17.059999
17.08
17.01
17.129999
17.190001
17
17.02
17.549999
17.209999
17.32
17.360001
16.870001
16.790001
16.629999
16.540001
17.27
17.24
16.559999
16.559999
16.74
16.6
16.58
17.059999
17.209999
16.950001
16.870001
16.83
16.959999
17.24
17.41
16.809999
16.809999
16.66
16.639999
16.889999
17
16.889999
16.780001
16.950001
16.77
16.639999
16.66
16.870001
17.120001
16.879999
16.549999
16.620001
17.059999
16.93
16.629999
16.85
16.65
16.32
16.629999
16.91
17.02
17.139999
16.67
16.43
16.440001
16.860001
16.75
16.559999
16.860001
16.780001
16.27
16.280001
16.549999
16.4
16.49
16.629999
16.709999
16.66
16.75
16.67
16.459999
16.469999
16.98
16.83
16.450001
16.43
16.74
16.690001
16.77
17.059999
17.030001
16.629999
16.33
16.48
16.459999
16.200001
16.07
16.57
16.85
16.52
16.27
16.379999
16.809999
16.33
16.08
16.219999
16.23
16.41
16.27
16.43
16.15
16.02
16.07
16.190001
16.59
16.370001
16.32
16.33
16.18
16.530001
16.58
16.24
16.309999
16.049999
15.98
15.83
16.450001
16.34
16.059999
15.84
16.18
16.43
16.24
16.09
16.23
16.049999
15.79
16.129999
15.96
16.129999
16.209999
16.219999
16.190001
15.91
15.96
16
16.139999
16.34
16.17
16.17
16.120001
16.360001
16.290001
15.88
16.07
16.139999
16.09
16.01
15.91
15.92
15.86
16.23
16.27
15.97
15.77
15.99
16.219999
16.139999
15.94
15.6
15.26
15.65
16.129999
15.95
16.01
15.69
15.7
16
16.09
16.02
15.98
15.65
16.129999
16.309999
16.459999
16.219999
15.96
15.51
15.28
15.94
16.040001
15.58
15.59
15.75
16.17
15.81
15.44
15.85
15.81
15.56
15.45
15.55
15.94
16.02
16.01
15.51
15.4
15.82
16.059999
15.82
15.65
15.65
15.84
16.030001
15.66
15.88
16
15.77
15.4
15.66
16.030001
15.53
15.4
15.62
15.62
15.53
15.59
15.47
15.68
15.76
15.53
15.38
15.86
15.5
15.28
15.53
15.35
15.34
15.56
15.48
15.18
15.18
15.22
15.37
15.32
15.64
15.39
15.07
15.18
15.36
15.19
15.16
15.53
15.18
15.51
15.82
15.39
15.04
14.95
15.25
15.34
15.52
15.75
15.38
15.29
15.3
15.5
15.62
15.43
15.1
15.15
15.2
15.23
15.38
15.23
15.17
15.36
15.21
15.37
15.42
15.19
15.4
15.2
14.91
15
15.14
15.33
15.34
15.34
15.45
15.3
15.35
15.38
15.08
15.05
15.23
15.32
15.2
15.26
15.45
15.2
15.28
15.01
15
15.5
15.37
15.19
15.21
15.4
15.16
15.34
15.78
15.43
14.89
14.88
14.83
15.03
15.33
15.19
14.5
14.37
14.85
14.88
14.75
14.79
15.14
15.29
15.23
15.12
14.79
14.79
14.81
14.75
14.78
15.07
14.61
14.91
15.04
15
15.28
15
15.07
15.16
15.17
14.61
14.82
15.46
15.32
15.38
15.05
14.85
15
14.94
14.84
15.02
14.94
15.15
14.81
14.98
15.28
14.84
14.92
15.04
14.76
14.92
15.11
15.03
14.99
15.06
14.88
14.26
14.36
14.36
14.51
14.74
14.72
14.99
14.97
14.95
15.01
15.19
14.63
14.64
14.85
14.74
14.63
14.44
14.43
14.8
14.69
14.38
14.33
14.5
14.54
14.48
14.66
14.3
14.33
14.56
14.66
14.49
14.31
14.32
14.24
14.53
14.49
14.53
14.62
14.5
14.58
14.61
14.39
14.3
14.35
14.75
14.51
14.49
14.51
14.4
14.43
14.52
14.46
14.23
14.85
14.85
14.75
14.59
14.39
14.2
14.44
14.3
14.19
14.31
14.1
13.98
13.98
13.95
14.02
14.31
14.63
14.63
14.55
14.53
14.34
13.95
14.51
14.51
14.74
14.14
14.14
14.42
14.28
14.18
14.23
14.17
14.35
14.35
13.97
14.42
14.41
14.12
14.12
13.8
14.37
14.37
14.23
14.12
13.72
13.95
14.39
14.63
14.63
14.36
14.31
14.17
14.17
14.07
13.86
13.93
14.07
14.41
14.42
14.13
14.15
14.25
14.36
14.45
14.35
14.15
13.75
13.75
14.02
14.13
14.05
14.11
14.36
14.28
14.05
14.02
13.94
13.64
13.94
14.4
14.35
14.39
14.22
13.69
13.88
13.95
13.97
13.88
13.58
13.88
14.03
13.94
14.13
14.27
14.06
14.15
14.05
13.75
13.72
13.65
13.75
14.11
13.94
13.49
13.97
13.96
13.89
14.03
13.99
13.88
13.47
13.87
14.06
13.64
13.49
13.46
13.67
13.58
13.82
13.99
13.8
14.09
14.19
13.84
13.95
13.89
13.69
13.73
14.1
14.01
13.77
13.68
13.6
13.85
13.61
13.53
13.69
13.48
13.81
13.94
13.68
13.31
13.49
13.69
14.06
14.19
13.36
13.39
13.94
13.64
13.61
13.55
13.49
13.52
13.35
13.4
13.79
13.55
13.71
13.91
13.5
13.44
13.9
13.44
13.33
13.37
13.45
13.49
13.55
13.82
13.68
13.62
13.39
13.27
13.34
13.53
13.67
13.99
13.61
13.28
13.4
13.48
13.59
13.43
13.18
13.21
13.49
13.31
13.02
12.97
13.49
13.35
13.5
13.7
13.51
13.5
13.39
13.33
13.49
13.69
13.85
13.57
13.36
12.96
13.25
13.5
13.14
13.58
13.7
13.24
13.37
13.61
13.28
12.88
13.01
13.43
13.61
13.12
13.15
13.13
13.18
13.47
13.61
13.6
13.54
13.52
13.29
13.11
13.36
13.64
13.43
13.1
12.95
13.27
13.49
13.46
13.66
13.18
13.04
13.17
13.11
13.03
13.14
13.02
12.87
13.25
13.39
13.55
13.47
13.13
13.34
13.08
12.93
13.4
13.31
13.23
