9.35
9.223
9.187
9.423
9.733
9.901
9.925
9.656
9.316
9.249
9.277
9.356
9.511
9.733
10.11
10.47
10.67
10.74
10.63
10.44
10.36
10.32
10.19
10.04
10.08
10.37
10.52
10.39
10.23
10.17
10.12
10.06
9.917
9.803
9.947
10.19
10.32
10.43
10.44
10.3
10.16
10.12
10.15
10.08
10.02
10.13
10.28
10.35
10.17
9.879
9.725
9.74
9.663
9.437
9.371
9.451
9.399
9.224
9.216
9.336
9.43
9.744
10.41
10.83
10.78
10.9
11.14
11.1
10.87
10.79
11.01
11.06
10.85
10.72
10.6
10.39
10.09
9.997
10.2
10.34
10.43
10.64
10.75
10.53
10.34
10.28
10.12
10.12
10.27
10.5
10.65
10.71
10.85
10.81
10.56
10.48
10.47
10.38
10.26
10.16
10.15
10
9.799
9.878
10.03
9.982
9.96
10.12
10.16
9.982
9.786
9.7
9.808
10.04
10.24
10.21
10.03
10.12
10.32
10.16
9.986
10.19
10.4
10.31
9.98
9.608
9.345
9.141
9.146
9.297
9.492
9.893
10.16
10.11
10.03
10.07
10.2
10.33
10.63
11.12
11.44
11.45
11.21
10.77
10.28
9.821
9.397
9.218
9.298
9.49
9.583
9.494
9.557
9.824
10.07
10.25
10.53
11.05
11.41
11.29
10.9
10.52
10.1
9.636
9.278
9.094
9.246
9.674
9.986
9.938
9.759
9.793
9.741
9.477
9.416
9.672
9.922
9.813
9.612
9.618
9.582
9.385
9.157
9.021
8.913
8.67
8.397
8.411
8.732
9.205
9.549
9.54
9.547
9.667
9.619
9.456
9.418
9.679
10.01
10.24
10.47
10.67
10.79
10.86
10.81
10.46
9.969
9.724
9.842
10.01
10.03
10.17
10.4
10.47
10.5
10.68
10.85
10.98
11.17
11.3
11.19
10.79
10.39
10.23
10.25
10.32
10.31
10.34
10.55
10.59
10.41
10.22
10.08
10.1
10.17
10.2
10.13
9.968
9.89
9.834
9.847
9.917
9.957
10.06
10.26
10.5
10.65
10.77
10.87
10.89
10.77
10.49
10.08
9.633
9.315
9.137
9.028
9.028
9.345
9.647
9.62
9.563
9.668
9.791
9.76
9.9
10.34
10.85
11.08
10.97
10.81
10.6
10.39
10.13
9.975
10.16
10.35
10.52
10.8
10.99
11.06
11
10.83
10.62
10.29
10.01
9.869
9.866
10.11
10.37
10.55
10.71
10.88
10.99
10.86
10.65
10.59
10.53
10.36
10.25
10.43
10.59
10.58
10.75
11.04
11.18
11.07
10.93
10.85
10.57
10.13
9.854
9.805
9.909
9.985
10.13
10.46
10.64
10.65
10.76
10.98
11.13
11.1
11
10.87
10.59
10.22
9.946
9.776
9.791
10.02
10.26
10.4
10.37
10.29
10.28
10.07
9.891
10.04
10.35
10.67
10.88
11.09
11.29
11.3
11.15
11.01
10.98
10.97
10.83
10.63
10.63
10.75
10.77
10.67
10.67
10.92
11.24
11.4
11.31
11.17
11.13
11
10.63
10.41
10.53
10.71
10.84
10.9
10.93
10.84
10.92
11.24
11.33
11.21
11.1
11
10.83
10.54
10.3
10.16
10.18
10.18
9.859
9.5
9.603
10.04
10.4
10.56
10.65
10.75
10.77
10.67
10.44
10.26
10.41
10.67
10.62
10.4
10.51
10.97
11.29
11.38
11.53
11.69
11.55
11.25
11
10.84
10.86
11.05
11.15
10.97
10.76
10.84
10.95
10.87
10.89
11.1
11.13
10.91
10.72
10.54
10.34
10.17
10.24
10.44
10.54
10.67
10.77
10.78
10.67
10.44
10.25
10.36
10.69
11.14
11.41
11.38
11.34
11.21
10.89
10.46
10.23
10.35
10.41
10.35
10.38
10.39
10.52
10.82
10.99
10.97
11.01
11.29
11.45
11.25
11.16
11.29
11.21
10.87
10.71
10.84
10.8
10.51
10.39
10.46
10.43
10.26
10.2
10.31
10.4
10.44
10.47
10.56
10.81
11.09
11.18
11.05
11.04
11.19
10.98
10.73
10.99
11.35
11.31
11.04
11.06
11.06
10.76
10.65
10.84
11.15
11.4
11.53
11.54
11.44
11.32
11.12
10.92
10.98
11.19
11.46
11.62
11.64
11.65
11.56
11.4
11.2
11.03
10.92
11
11.27
11.46
11.54
11.65
11.82
11.79
11.51
11.34
11.33
11.27
11.12
10.84
10.55
10.24
9.993
9.953
10.05
10.23
10.46
10.81
11.09
11.04
10.78
10.56
10.45
10.38
10.37
10.49
10.65
10.68
10.8
11.02
11.07
11.03
11.09
11.19
11.17
11.03
10.81
10.6
10.51
10.51
10.33
10.02
10.01
10.24
10.41
10.55
10.75
11
11.13
11.05
10.96
11
11.15
11.27
11.2
11.22
11.4
11.49
11.42
11.28
11.28
11.3
11.1
10.9
10.8
10.79
10.73
10.56
10.55
10.7
10.86
10.86
10.82
11.02
11.22
11.16
11
10.92
10.89
10.81
10.62
10.44
10.36
10.36
10.26
10.07
10.03
10.04
10.07
10.17
10.34
10.39
10.28
10.37
10.59
10.67
10.76
11.05
11.35
11.41
11.28
11.22
11.23
11.13
10.98
10.85
10.78
10.8
10.86
10.89
10.91
10.91
10.97
11.13
11.22
11.15
11.04
11.13
11.27
11.16
10.92
10.84
10.89
10.91
11
11.23
11.53
11.78
11.93
11.86
11.67
11.55
11.32
11.01
10.81
10.87
11.09
11.21
11.36
11.51
11.51
11.33
10.95
10.56
10.31
10.33
10.55
10.86
11.24
11.49
11.45
11.3
11.23
11.14
11.02
11.07
11.38
11.81
12.18
12.36
12.36
12.35
12.33
12.07
11.6
11.39
11.45
11.42
11.27
11.27
11.45
11.56
11.44
11.31
11.32
11.36
11.26
11.09
10.97
10.74
10.42
10.24
10.18
10.16
10.22
10.37
10.43
10.45
10.63
10.86
10.92
10.99
11.27
11.51
11.53
11.46
11.43
11.35
11.07
10.7
10.5
10.4
10.33
10.38
10.61
10.94
11.25
11.47
11.5
11.27
10.99
10.8
10.64
10.74
11.15
11.5
11.63
11.57
11.44
11.18
10.81
10.61
10.56
10.52
10.41
10.35
10.45
10.66
10.94
11.25
11.59
11.71
11.64
11.69
11.72
11.63
11.51
11.49
11.48
11.29
10.98
10.73
10.54
10.39
10.26
10.13
10.15
10.36
10.65
10.88
10.9
10.94
11.12
11.15
11.03
11.13
11.38
11.44
11.35
11.23
11.07
10.83
10.79
10.98
11.19
11.26
11.17
10.94
10.77
10.65
10.48
10.44
10.6
10.75
10.76
10.71
10.68
10.62
10.56
10.37
10.19
10.22
10.36
10.57
10.82
11.1
11.21
11.03
10.86
10.79
10.75
10.75
10.94
11.19
11.21
11.17
11.19
11.27
11.36
11.46
11.66
11.73
11.56
11.31
11.11
11.1
11.14
11.16
11.27
11.42
11.49
11.38
11.26
11.26
11.33
11.49
11.63
11.71
11.71
11.68
11.62
11.42
11.09
10.76
10.66
10.78
10.87
11.01
11.36
11.77
11.9
11.79
11.62
11.49
11.36
11.2
11.1
11.09
11.16
11.23
11.21
11.2
11.24
11.15
10.99
11
11.21
11.51
11.7
11.77
11.85
11.81
11.73
11.62
11.5
11.44
11.42
11.34
11.06
10.77
10.66
10.78
11.01
11.37
11.68
11.66
11.5
11.38
11.21
10.92
10.73
10.81
11.08
11.25
11.29
11.31
11.33
11.41
11.4
11.4
11.6
11.67
11.49
11.21
11.06
11.06
11.05
11.15
11.44
11.81
12.04
12.06
12.02
11.93
11.76
11.61
11.55
11.58
11.58
11.48
11.44
11.51
11.57
11.5
11.31
11.25
11.22
11.04
10.86
10.82
11.01
11.25
11.39
11.63
11.96
12.14
11.99
11.82
11.81
11.68
11.44
11.23
11.19
11.28
11.34
11.4
11.52
11.73
12.03
12.22
12.28
12.32
12.36
12.38
12.26
12.06
11.95
11.95
11.88
11.64
11.41
11.46
11.63
11.57
11.52
11.59
11.71
11.79
11.79
11.8
11.72
11.66
11.55
11.25
10.97
10.85
10.81
10.71
10.63
10.63
10.71
10.92
11.11
11.29
11.51
11.66
11.74
11.69
11.69
10.4
8.073
6.271
4.429
2.562
0.846
0.501
1.069
1.198
1.201
1.078
0.925
0.802
0.727
0.554
0.407
0.468
0.458
0.287
0.173
0.176
0.163
0.121
0.161
0.282
0.401
0.475
0.569
0.53
0.371
0
-0.009
-0.091
-0.121
-0.023
0.079
0.064
0.073
0.102
0.141
0.798
1.561
2.641
4.442
6.245
8.089
9.268
10.25
10.91
10.82
10.76
10.78
10.89
11
11.06
11.04
11.06
11.03
10.95
10.89
10.77
10.7
10.64
10.47
10.32
10.12
9.919
9.876
10.06
10.38
10.51
10.55
10.82
11.11
11.17
11.05
10.95
11.07
11.16
11.15
11.16
11.27
11.63
12.06
12.33
12.36
12.22
12.09
11.87
11.46
11.17
11.11
11.09
10.98
10.88
10.82
10.63
10.42
10.42
10.66
11.07
11.42
11.54
11.57
11.48
11.08
10.52
10.15
10.07
10.06
10.1
10.33
10.55
10.69
10.8
10.87
10.96
11.18
11.3
11.18
11.06
10.99
10.83
10.51
10.3
10.39
10.43
10.36
10.34
10.38
10.36
10.3
10.41
10.84
11.24
11.46
11.62
11.72
11.6
11.32
11.19
11.22
11.3
11.34
11.48
11.71
11.65
11.44
11.29
11.17
11.01
10.84
10.83
10.78
10.61
10.58
10.69
10.65
10.55
10.58
10.57
10.5
10.46
10.44
10.35
10.34
10.63
10.97
11.15
11.29
11.55
11.9
12.13
12.13
12.01
11.94
11.9
11.56
10.92
10.6
10.6
10.45
10.29
10.47
10.85
11.11
11.11
11.09
11.06
10.92
10.87
10.8
10.8
10.96
11
11
11.04
11.1
11.13
11.1
11.11
11.19
11.17
11.02
10.89
10.91
10.99
10.95
10.86
10.77
10.67
10.6
10.57
10.55
10.43
10.37
10.44
10.34
10.16
10.1
10.21
10.37
10.63
11.03
11.42
11.64
11.66
11.66
11.49
11.25
11.08
10.99
11.13
11.36
11.55
11.61
11.57
11.62
11.7
11.75
11.76
11.86
11.96
11.82
11.4
10.89
10.57
10.32
10.15
10.28
10.69
11.05
11.15
11.2
11.29
11.27
11.13
11.02
11.03
11.15
11.38
11.52
11.55
11.61
11.61
11.26
10.81
10.64
10.58
10.51
10.49
10.66
10.81
10.83
10.93
11.05
11.11
11.18
11.33
11.31
11.02
10.7
10.59
10.71
10.84
10.98
11.22
11.34
11.21
10.95
10.68
10.48
10.52
10.75
11.04
11.21
11.08
10.79
10.42
10.1
9.988
10.08
10.47
10.96
11.3
11.39
11.26
11.1
10.82
10.5
10.48
10.64
10.74
10.73
10.79
10.9
10.93
11.01
11.12
11.14
11.07
10.93
10.94
11.09
11.19
11.23
11.42
11.68
11.69
11.66
11.86
11.97
11.9
11.96
12.02
11.83
11.55
11.38
11.21
11.02
11.03
11.13
11.1
11.09
11.15
11.07
10.79
10.47
10.37
10.43
10.6
10.88
11.11
11.37
11.53
11.48
11.26
10.97
10.87
10.9
10.89
10.95
11.02
11.06
11.02
10.93
10.9
10.95
11.08
11.19
11.3
11.26
11.18
11.23
11.23
11.24
11.32
11.43
11.56
11.7
11.85
11.79
11.54
11.44
11.43
11.18
10.86
10.8
10.83
10.71
10.56
10.54
10.7
10.88
10.95
11.11
11.33
11.45
11.44
11.45
11.54
11.43
11.21
11.11
11.11
11.11
11.03
10.94
11
11.11
11.14
11.13
11.27
11.5
11.46
11.25
11.1
11.03
10.91
10.68
10.55
10.51
10.56
10.68
10.69
10.74
10.9
10.88
10.59
10.4
10.51
10.69
10.69
10.77
11.11
11.25
10.97
10.76
10.8
10.73
10.52
10.62
11.09
11.33
11.34
11.6
11.94
11.95
11.62
11.38
11.45
11.53
11.37
11.11
11.04
11.21
11.38
11.33
11.18
11.15
11.22
11.15
10.86
10.65
10.77
10.95
11.06
11.2
11.32
11.53
11.83
11.94
11.9
11.76
11.51
11.25
11.1
11.07
11
10.98
11.24
11.46
11.28
11.03
11.02
10.96
10.73
10.54
10.55
10.67
10.78
11
11.18
11.19
11.27
11.44
11.59
11.69
11.82
11.91
11.69
11.32
10.91
10.47
10.29
10.32
10.49
10.73
10.98
11.26
11.43
11.59
11.65
11.52
11.45
11.46
11.39
11.34
11.47
11.58
11.53
11.4
11.26
11.14
10.83
10.56
10.49
10.53
10.69
10.73
10.72
10.79
10.85
10.92
10.85
10.75
10.97
11.35
11.55
11.5
11.51
11.6
11.47
11.24
11.14
11.08
11
11.12
11.31
11.28
11.12
11.18
11.28
11.14
10.93
10.94
11.1
11.18
11.23
11.16
10.94
10.81
10.81
10.88
10.86
10.81
10.97
11.03
10.88
10.73
10.68
10.83
10.94
11.16
11.57
11.78
11.84
11.82
11.75
11.58
11.36
11.23
11.13
11.07
10.91
10.7
10.65
10.74
10.98
11.24
11.54
11.71
11.55
11.32
10.98
10.65
10.48
10.52
10.66
10.57
10.33
10.17
10.17
10.13
10.1
10.36
10.8
11.19
11.32
11.3
11.3
11.43
11.52
11.26
11.12
11.27
11.31
10.99
10.67
10.64
10.58
10.5
10.47
10.45
10.68
11.11
11.37
11.41
11.43
11.46
11.33
11.07
10.91
10.92
11.02
11.13
11.13
11.04
10.94
10.72
10.43
10.21
10.08
10.02
10.04
9.984
9.902
9.955
10.02
10.01
9.985
10.13
10.46
10.73
10.9
10.88
10.8
10.85
10.87
10.73
10.65
10.87
11.21
11.37
11.41
11.44
11.27
10.91
10.57
10.39
10.3
10.13
10.26
10.7
10.9
10.83
10.81
11
11.13
11.14
11.37
11.52
11.33
11.15
11.03
10.71
10.15
9.901
10.1
10.21
10.23
10.54
11.02
11.29
11.27
11.12
10.98
10.87
10.79
10.58
10.32
10.31
10.45
10.43
10.45
10.66
10.91
11.13
11.29
11.36
11.29
11.21
11.16
10.99
10.99
11.27
11.56
11.73
11.87
12
11.82
11.32
11.02
10.96
10.82
10.59
10.46
10.51
10.48
10.39
10.58
10.98
11.23
11.26
11.18
11.13
11.04
10.9
10.88
10.95
11.05
11.11
11.2
11.22
11.1
10.96
10.84
10.78
10.71
10.66
10.73
10.8
10.88
10.97
10.87
10.76
10.77
10.76
10.56
10.32
10.45
10.66
10.66
10.82
11.17
11.44
11.46
11.38
11.46
11.56
11.68
11.77
11.65
11.44
11.33
11.19
10.93
10.73
10.71
10.66
10.36
10.01
9.888
9.873
9.822
9.84
10.15
10.54
10.68
10.66
10.75
10.89
10.8
10.68
10.72
10.76
10.75
10.79
10.88
10.84
10.58
10.47
10.53
10.56
10.51
10.51
10.82
11.14
11.25
11.33
11.49
11.72
11.74
11.46
11.17
11
10.83
10.72
10.79
10.97
11.23
11.53
11.77
11.7
11.4
11.25
11.11
10.75
10.4
10.29
10.3
10.14
9.964
10.08
10.32
10.54
10.72
10.94
11.1
10.97
10.78
10.67
10.64
10.66
10.77
11.17
10.58
8.773
6.978
5.192
3.292
1.145
-0.012
-0.07
-0.248
-0.494
-0.683
1.842
0.179
0.342
0.301
0.122
0.091
0.133
-0.061
-0.523
0.175
2.261
4.197
5.952
7.803
9.915
11.14
11.22
11.37
11.46
11.39
11.47
11.57
11.42
11.22
11.17
11.21
11.3
11.43
11.6
11.7
11.64
11.49
11.14
10.79
10.67
10.78
11.06
11.38
11.63
11.8
11.9
11.73
11.43
11.2
11.08
10.97
10.78
10.84
11.07
11.04
10.99
11.09
11.22
11.28
11.33
11.42
11.37
11.27
11.32
11.28
11.05
11.06
11.31
11.53
11.79
12.04
12.3
12.41
12.36
12.36
12.28
12.16
12.19
12.36
12.63
12.61
12.28
11.98
11.71
11.5
11.26
11.01
11.11
11.44
11.63
11.71
11.89
12.27
12.59
12.61
12.6
12.73
12.87
12.95
12.89
12.85
13
12.96
12.51
11.9
11.42
11.11
10.73
10.43
10.21
10.07
9.969
9.664
9.26
8.95
8.963
8.948
8.535
8.182
8.008
7.648
7
6.375
6.137
6.115
6.085
6.179
6.461
6.722
6.807
6.713
6.4
5.926
5.501
5.219
4.851
4.379
4.123
4.102
4.132
4.196
4.418
4.736
4.974
5.122
5.146
5.078
5.097
5.18
5.217
5.26
5.381
5.491
5.377
5.195
5.182
5.232
5.262
5.379
5.79
6.25
6.383
6.298
6.182
6.076
5.853
5.687
5.842
6.126
6.394
6.647
6.871
6.903
6.582
6.149
5.847
5.687
5.756
6.005
6.264
6.507
6.638
6.56
6.311
6.066
5.978
5.877
5.819
5.977
5.917
5.607
5.431
5.327
5.083
4.688
4.638
4.921
5.032
5.017
5.062
5.178
5.242
5.2
5.055
4.809
4.63
4.559
4.389
4.153
4.117
4.309
4.484
4.415
4.203
3.991
3.73
3.348
2.92
2.707
2.743
2.88
3.261
3.823
4.138
4.129
3.936
3.69
3.442
3.158
2.981
3.041
3.427
3.904
4.016
4.105
4.568
4.95
4.928
4.739
4.661
4.647
4.549
4.399
4.267
4.206
4.258
4.393
4.556
4.808
5.092
5.24
5.304
5.215
4.992
4.916
5.006
5.024
4.874
4.838
4.994
4.94
4.636
4.504
4.545
4.441
4.16
4.012
4.23
4.607
4.942
5.198
5.418
5.463
5.076
4.516
4.203
4.05
3.784
3.615
3.784
3.873
3.643
3.467
3.457
3.424
3.385
3.679
4.233
6.18
9.513
12.91
16.38
19.66
22.94
24.77
24.95
24.97
24.91
24.77
24.28
23.68
23.39
23.23
22.82
22.55
22.72
22.93
22.98
23.12
23.54
23.77
23.65
23.53
23.43
23.27
23.01
22.79
22.66
22.68
22.87
23
23.03
22.95
22.68
22.39
22.03
21.72
21.58
21.66
22.02
22.43
22.89
23.24
23.46
23.8
24.22
24.27
23.91
23.66
23.55
23.38
23.14
23.08
23.21
23.35
23.39
23.19
22.89
22.81
22.93
22.98
23
22.97
22.73
22.52
22.52
22.53
22.35
22.36
22.89
23.39
23.53
23.58
23.75
23.93
23.96
23.79
23.56
23.45
23.5
23.6
23.74
23.99
24.29
24.71
25.29
25.74
25.97
26.2
26.58
26.6
26.2
26
26.05
26.04
25.91
25.98
26.11
26.08
26.05
26.19
26.38
26.44
26.54
26.64
26.51
26.36
26.35
26.38
26.39
26.51
26.74
26.81
26.77
26.86
27.08
27.18
27.27
27.48
27.57
